Note: [none]
Total # of Iterations:	10000	
Sample size:	372	
Maximum likelihood:	# Parameters:	AIC corr:	AIC:	Slope:	R2:
-2349.934	16	4733.401	4731.869	0.9887391	0.6296786	
Model:	overall.model
PDF:	dnorm
Support interval range:	1.92

Varying parameters:
Label	MLE	Lower S.I.	Upper S.I.	Std Err	Lower Bound	Upper Bound	Final step size
aa	0.9976138	0.9876376	1	N/A	0	1	0.8333333	
ab	0.00431549	0.003797631	0.004558644	N/A	0	1000	0.000768916	
gmax	7270.303	6834.085	7561.115	N/A	0	10000	617.5905	
ca	1999.665	1939.675	2000	N/A	0	2000	53.34553	
cb	5.322962	5.322962	5.322962	N/A	0	1000	0.08982218	
cc	1.008365e-09	0	0.003467098	N/A	0	5	1.071167	
cd	0.02993954	0.02934075	0.03023894	N/A	0	5	0.00116324	
ce	5.043081e-153	0	1.333034e-31	N/A	0	1000	12.67455	
cf	91.23729	88.50017	93.06203	N/A	-100	2000	7.69435	
cg	-38.84511	-39.88268	-37.51186	N/A	-1000	1000	4.182312	
ta1	263.7503	263.7503	263.7503	N/A	250	325	75	
tb1	19.94025	18.74384	20.73786	N/A	0	500	64.9136	
pa1	100.0001	100	211.8001	N/A	100	5000	4900	
pb1	1557.768	1370.836	1726.613	N/A	0	10000	10000	
pc1	0.9934684	0.3477139	1	N/A	0	1	1	
sd	132.0735	125.4738	144.2244	N/A	0.1	1000	30.7088	

Non-varying parameters:
Label	Value
SIZE	BA.tree.cm2	
BA.PLOT	BA.m2ha.plot.live	
RS	RelBA	
TEMP	Tavg	
PRECIP	Precip.PRISM.sum	
FLOW	flow	
x	BAI	
mean	predicted	
log	TRUE	


Annealing regime:
Initial temp	Rt	ns	nt
3	0.95	20	100

Variance - Covariance Matrix:
[could not be calculated - Hessian matrix is singular]

Source data
Year	PlotID	Site	Trans	Plot	TreeID	BAI	CoreID	Pith	Pith.Yr	Inner	Outer	Bark	Use	Notes	Pith.offset	Tree	Spp	Genus	Canopy	Live	Age	BA.m2ha	BAI.filled	BA.tree	Stems	Density.Ha	BAI.filled.plot	BA.plot	BA.m2ha.plot	Density.ha.plot	Stems.plot	BAI.m2ha.plot	BA.m2ha.plot.live	RelBA	Site.Trans	Latitude	Longitude	elev	flow	TPI	sol	sol.lag	Anomaly	Tavg	Precip.PRISM	Tavg.PRISM	Precip.PRISM.sum	BA.tree.cm2	predicted	
1993	33	3	3	4	652	466.4405	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	22	0.19057	466.4405	5987.119	1	31.83099	17349.13	9303.914	8.420935	1305.071	41	0.5522401	11.61329	0.2316758	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.1483372	283.7807	84.80917	281.9692	1017.71	59.87119	335.3176	
1993	36	4	1	3	707	968.7684	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	82	1.83232	968.7684	97308.58	1	18.8349	27701.31	11114.07	16.69493	640.3868	34	0.5217515	18.0403	0.4748563	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	-0.1483372	282.0133	86.07083	283.0692	1032.85	973.0858	892.7533	
1993	37	4	2	1	724	52.88486	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	83	0.2254746	52.88486	10202.47	1	22.10485	11042.65	11693.91	18.97829	464.2019	21	0.2440961	27.20249	0.03280808	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	-0.1483372	281.7742	84.785	283.2879	1017.42	102.0247	132.7466	
1993	42	4	3	3	833	46.6543	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	17	0.06519013	46.6543	1310.618	1	49.73592	4814.464	4083.84	8.814836	1094.19	22	0.2394518	12.05692	0.01048578	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	-0.1483372	281.5299	84.785	283.2879	1017.42	13.10618	41.89108	
1993	58	6	2	2	1135	32.34466	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	22	0.02834902	32.34466	890.6385	1	31.83099	8756.253	6175.324	8.210591	795.7747	25	0.2787202	16.08932	0.01241115	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.1483372	280.8462	91.95917	283.7754	1103.51	8.906385	39.91811	
1993	58	6	2	2	1138	55.664	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	36	0.0707548	55.664	2222.897	1	31.83099	8756.253	6175.324	8.210591	795.7747	25	0.2787202	16.08932	0.03097631	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.1483372	280.8462	91.95917	283.7754	1103.51	22.22897	93.44202	
1993	59	6	3	1	1141	74.7875	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	48	0.07421083	74.7875	2331.474	1	31.83099	15104.41	7436.923	17.69977	891.2677	28	0.4807884	24.01263	0.01948673	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	-0.1483372	282.3626	91.95917	283.7754	1103.51	23.31474	39.43116	
1994	23	3	1	2	506	73.89906	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	66	0.1007577	73.89906	4559.17	1	22.10485	23162.41	13469.18	19.7268	442.0971	20	0.5120016	26.94511	0.02707478	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	-0.1647616	282.7421	90.06667	282.2063	1080.8	45.5917	64.25713	
1994	28	3	2	3	551	22.77686	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	66	0.07811782	22.77686	2454.22	1	31.83099	12256.46	9491.319	12.01389	1050.423	33	0.3901351	20.96077	0.02067866	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.1647616	282.5691	90.06667	282.2063	1080.8	24.5422	66.09801	
1994	28	3	2	3	559	50.80835	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	64	0.08421342	50.80835	2645.725	1	31.83099	12256.46	9491.319	12.01389	1050.423	33	0.3901351	20.96077	0.02229223	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.1647616	282.5691	90.06667	282.2063	1080.8	26.45725	70.85404	
1994	29	3	2	4	566	147.5698	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	60	0.08147917	147.5698	2559.823	1	31.83099	15743.54	6518.891	15.24991	700.2817	22	0.5011323	18.51717	0.014111	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.1647616	282.4129	90.06667	282.2063	1080.8	25.59823	88.65029	
1994	29	3	2	4	568	542.9163	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	74	0.1740922	542.9163	5469.436	1	31.83099	15743.54	6518.891	15.24991	700.2817	22	0.5011323	18.51717	0.03015021	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.1647616	282.4129	90.06667	282.2063	1080.8	54.69436	176.2082	
1994	29	3	2	4	573	38.08647	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	64	0.04520216	38.08647	1420.112	1	31.83099	15743.54	6518.891	15.24991	700.2817	22	0.5011323	18.51717	0.007828352	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.1647616	282.4129	90.06667	282.2063	1080.8	14.20112	51.24273	
1994	32	3	3	3	621	593.7912	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	22	0.3222165	593.7912	10123.04	1	31.83099	24126.19	8073.684	10.49247	1082.254	34	0.7679606	12.0956	0.2776438	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	-0.1647616	283.5464	90.06667	282.2063	1080.8	101.2304	489.1417	
1994	33	3	3	4	640	352.2102	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	22	0.3761887	352.2102	11818.68	1	31.83099	22391.1	9570.24	8.919569	1305.071	41	0.7127307	12.32602	0.4496841	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.1647616	283.813	90.06667	282.2063	1080.8	118.1868	532.5171	
1994	33	3	3	4	641	28.84453	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	23	0.09412332	28.84453	2957.063	1	31.83099	22391.1	9570.24	8.919569	1305.071	41	0.7127307	12.32602	0.1125121	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.1647616	283.813	90.06667	282.2063	1080.8	29.57063	161.904	
1994	33	3	3	4	648	890.9604	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	23	0.2881453	890.9604	9052.632	1	31.83099	22391.1	9570.24	8.919569	1305.071	41	0.7127307	12.32602	0.3444398	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.1647616	283.813	90.06667	282.2063	1080.8	90.52632	431.6474	
1994	33	3	3	4	652	621.5302	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	23	0.2103533	621.5302	6608.649	1	31.83099	22391.1	9570.24	8.919569	1305.071	41	0.7127307	12.32602	0.2514497	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.1647616	283.813	90.06667	282.2063	1080.8	66.08649	331.9312	
1994	36	4	1	3	707	1184.576	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	83	1.854626	1184.576	98493.15	1	18.8349	26033.47	11383.95	17.14238	640.3868	34	0.4903378	18.53064	0.4662479	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	-0.1647616	282.035	86.60333	283.2208	1039.24	984.9315	849.5073	
1994	37	4	2	1	724	42.0371	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	84	0.2264036	42.0371	10244.51	1	22.10485	11623.87	11811.02	19.16583	464.2019	21	0.2569438	27.45943	0.03248229	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	-0.1647616	281.7637	85.02333	283.3758	1020.28	102.4451	129.6453	
1994	42	4	3	3	833	26.01302	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	18	0.06648402	26.01302	1336.631	1	49.73592	5005.865	4162.158	8.947685	1094.19	22	0.2489713	12.3059	0.01059299	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	-0.1647616	281.4425	85.02333	283.3758	1020.28	13.36631	41.64824	
1994	58	6	2	2	1135	75.67783	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	23	0.03075785	75.67783	966.3163	1	31.83099	8011.112	6257.821	8.349974	795.7747	25	0.2550016	16.34432	0.01333219	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.1647616	280.7349	89.57833	283.8608	1074.94	9.663163	42.98118	
1994	58	6	2	2	1138	62.50505	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	37	0.07274434	62.50505	2285.402	1	31.83099	8011.112	6257.821	8.349974	795.7747	25	0.2550016	16.34432	0.03153151	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.1647616	280.7349	89.57833	283.8608	1074.94	22.85402	95.74373	
1994	59	6	3	1	1141	96.87015	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	49	0.0772942	96.87015	2428.344	1	31.83099	12637.98	7563.705	18.04171	891.2677	28	0.4022795	24.41491	0.01990775	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	-0.1647616	282.3029	89.57833	283.8608	1074.94	24.28344	40.29596	
1995	23	3	1	2	506	51.60718	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	67	0.1018982	51.60718	4610.778	1	22.10485	27697.57	13726.07	20.2375	442.0971	20	0.6122507	27.55736	0.02696969	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	-0.2506454	282.5564	91.10667	281.9913	1093.28	46.10778	61.19573	
1995	28	3	2	3	551	14.06931	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	67	0.07856565	14.06931	2468.289	1	31.83099	14939.84	9673.288	12.30562	1050.423	33	0.4755498	21.43632	0.02063645	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.2506454	282.4462	91.10667	281.9913	1093.28	24.68289	63.44187	
1995	28	3	2	3	559	104.0239	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	65	0.0875245	104.0239	2749.749	1	31.83099	14939.84	9673.288	12.30562	1050.423	33	0.4755498	21.43632	0.02298963	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.2506454	282.4462	91.10667	281.9913	1093.28	27.49749	70.09866	
1995	29	3	2	4	566	94.11332	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	61	0.0844748	94.11332	2653.936	1	31.83099	14330.53	6676.999	15.6505	700.2817	22	0.4561549	18.97333	0.01454027	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.2506454	282.2852	91.10667	281.9913	1093.28	26.53936	87.79272	
1995	29	3	2	4	568	362.3563	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	75	0.185626	362.3563	5831.793	1	31.83099	14330.53	6676.999	15.6505	700.2817	22	0.4561549	18.97333	0.03195096	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.2506454	282.2852	91.10667	281.9913	1093.28	58.31793	178.5039	
1995	29	3	2	4	573	13.32538	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	65	0.04562631	13.32538	1433.437	1	31.83099	14330.53	6676.999	15.6505	700.2817	22	0.4561549	18.97333	0.007853452	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.2506454	282.2852	91.10667	281.9913	1093.28	14.33437	49.51106	
1995	32	3	3	3	621	494.5275	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	23	0.3379573	494.5275	10617.57	1	31.83099	26753.04	8351.021	11.19042	1082.254	34	0.8515758	12.94718	0.2790078	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	-0.2506454	283.4138	91.10667	281.9913	1093.28	106.1757	470.6278	
1995	33	3	3	4	640	806.1091	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	23	0.4018471	806.1091	12624.79	1	31.83099	26222.55	9873.772	9.536631	1305.071	41	0.8346898	13.16071	0.4629457	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.2506454	283.6779	91.10667	281.9913	1093.28	126.2479	519.4468	
1995	33	3	3	4	641	36.73936	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	24	0.09529273	36.73936	2993.802	1	31.83099	26222.55	9873.772	9.536631	1305.071	41	0.8346898	13.16071	0.1097815	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.2506454	283.6779	91.10667	281.9913	1093.28	29.93802	151.9697	
1995	33	3	3	4	648	435.1408	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	24	0.3019958	435.1408	9487.773	1	31.83099	26222.55	9873.772	9.536631	1305.071	41	0.8346898	13.16071	0.3479126	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.2506454	283.6779	91.10667	281.9913	1093.28	94.87773	416.0679	
1995	33	3	3	4	652	507.9509	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	24	0.2265214	507.9509	7116.6	1	31.83099	26222.55	9873.772	9.536631	1305.071	41	0.8346898	13.16071	0.2609627	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.2506454	283.6779	91.10667	281.9913	1093.28	71.166	328.0942	
1995	36	4	1	3	707	749.5432	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	84	1.86874	749.5432	99242.7	1	18.8349	31773.33	11710.91	17.69731	640.3868	34	0.5984476	19.12909	0.4604499	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	-0.2506454	281.8924	87.99167	283.0883	1055.9	992.427	802.3292	
1995	37	4	2	1	724	62.29401	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	85	0.2277803	62.29401	10306.8	1	22.10485	10118.45	11912.76	19.31939	464.2019	21	0.2236668	27.6831	0.03238491	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	-0.2506454	281.6511	87.9125	283.25	1054.95	103.068	126.2172	
1995	42	4	3	3	833	28.32107	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	19	0.06789271	28.32107	1364.952	1	49.73592	4745.714	4237.354	9.065	1094.19	22	0.2360325	12.54193	0.01074553	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	-0.2506454	281.3973	87.9125	283.25	1054.95	13.64952	38.8182	
1995	58	6	2	2	1135	48.49543	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	24	0.03230146	48.49543	1014.812	1	31.83099	8307.282	6342.889	8.497539	795.7747	25	0.264429	16.60875	0.01388326	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.2506454	280.7001	93.95167	283.49	1127.42	10.14812	42.50881	
1995	58	6	2	2	1138	74.07318	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	38	0.07510208	74.07318	2359.475	1	31.83099	8307.282	6342.889	8.497539	795.7747	25	0.264429	16.60875	0.03227909	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.2506454	280.7001	93.95167	283.49	1127.42	23.59475	93.21155	
1995	59	6	3	1	1141	44.96145	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	50	0.07872533	44.96145	2473.306	1	31.83099	13896.14	7702.873	18.42308	891.2677	28	0.4423277	24.85723	0.01985049	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	-0.2506454	282.2364	93.95167	283.49	1127.42	24.73306	37.78858	
1996	23	3	1	2	506	36.17701	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	68	0.1026977	36.17701	4646.955	1	22.10485	22288.28	13928.61	20.62808	442.0971	20	0.4926792	28.05004	0.02678642	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	-0.7817626	282.0057	142.7142	281.3012	1712.57	46.46955	42.85675	
1996	28	3	2	3	551	22.0638	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	68	0.07926794	22.0638	2490.353	1	31.83099	14183.18	9846.778	12.57036	1050.423	33	0.4514646	21.88778	0.0206428	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.7817626	281.9098	142.7142	281.3012	1712.57	24.90353	43.79168	
1996	28	3	2	3	559	50.41879	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	66	0.08912933	50.41879	2800.168	1	31.83099	14183.18	9846.778	12.57036	1050.423	33	0.4514646	21.88778	0.02321088	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.7817626	281.9098	142.7142	281.3012	1712.57	28.00168	48.80021	
1996	29	3	2	4	566	70.77466	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	62	0.08672756	70.77466	2724.711	1	31.83099	14921.49	6840.692	16.06886	700.2817	22	0.4749659	19.44829	0.0148278	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.7817626	281.7444	142.7142	281.3012	1712.57	27.24711	62.51895	
1996	29	3	2	4	568	573.8333	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	76	0.2038911	573.8333	6405.626	1	31.83099	14921.49	6840.692	16.06886	700.2817	22	0.4749659	19.44829	0.03485923	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.7817626	281.7444	142.7142	281.3012	1712.57	64.05626	134.557	
1996	29	3	2	4	573	12.52906	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	66	0.04602511	12.52906	1445.966	1	31.83099	14921.49	6840.692	16.06886	700.2817	22	0.4749659	19.44829	0.007868907	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.7817626	281.7444	142.7142	281.3012	1712.57	14.45966	34.69202	
1996	32	3	3	3	621	513.7993	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	24	0.3543116	513.7993	11131.37	1	31.83099	24678.97	8607.029	11.82049	1082.254	34	0.785556	13.73273	0.2751198	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	-0.7817626	282.8824	142.7142	281.3012	1712.57	111.3137	312.5198	
1996	33	3	3	4	640	54.05267	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	24	0.4035676	54.05267	12678.84	1	31.83099	19941.31	10113.39	9.950236	1305.071	41	0.6347516	13.79546	0.4498432	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.7817626	283.148	142.7142	281.3012	1712.57	126.7884	337.447	
1996	33	3	3	4	641	36.96618	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	25	0.09646936	36.96618	3030.769	1	31.83099	19941.31	10113.39	9.950236	1305.071	41	0.6347516	13.79546	0.1075311	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.7817626	283.148	142.7142	281.3012	1712.57	30.30769	99.52441	
1996	33	3	3	4	648	232.7562	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	25	0.3094045	232.7562	9720.529	1	31.83099	19941.31	10113.39	9.950236	1305.071	41	0.6347516	13.79546	0.3448827	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.7817626	283.148	142.7142	281.3012	1712.57	97.20529	274.7117	
1996	33	3	3	4	652	144.267	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	25	0.2311134	144.267	7260.867	1	31.83099	19941.31	10113.39	9.950236	1305.071	41	0.6347516	13.79546	0.2576143	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.7817626	283.148	142.7142	281.3012	1712.57	72.60867	216.0946	
1996	36	4	1	3	707	850.0553	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	85	1.884747	850.0553	100092.8	1	18.8349	25710.94	11976.91	18.13746	640.3868	34	0.4842631	19.61335	0.458003	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	-0.7817626	281.3259	122.1417	282.5367	1465.7	1000.928	644.2851	
1996	37	4	2	1	724	47.75912	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	86	0.2288358	47.75912	10354.56	1	22.10485	10693.48	12019.92	19.48493	464.2019	21	0.2363778	27.91948	0.03227116	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	-0.7817626	281.087	120.7308	282.7421	1448.77	103.5456	104.5965	
1996	42	4	3	3	833	27.88478	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	20	0.0692797	27.88478	1392.837	1	49.73592	4856.63	4313.137	9.18524	1094.19	22	0.241549	12.78348	0.01088908	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	-0.7817626	280.8682	120.7308	282.7421	1448.77	13.92837	14.91783	
1996	58	6	2	2	1135	65.64177	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	25	0.03439083	65.64177	1080.453	1	31.83099	8062.868	6425.122	8.63608	795.7747	25	0.2566491	16.8654	0.0145929	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.7817626	280.1922	118.1742	282.8488	1418.09	10.80453	36.28593	
1996	58	6	2	2	1138	75.1553	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	39	0.07749428	75.1553	2434.63	1	31.83099	8062.868	6425.122	8.63608	795.7747	25	0.2566491	16.8654	0.03288278	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.7817626	280.1922	118.1742	282.8488	1418.09	24.3463	77.28663	
1996	59	6	3	1	1141	55.56849	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	51	0.08049407	55.56849	2528.874	1	31.83099	12908.97	7831.974	18.7724	891.2677	28	0.4109051	25.26814	0.01989369	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	-0.7817626	281.7124	118.1742	282.8488	1418.09	25.28874	29.29142	
1997	23	3	1	2	506	22.98523	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	69	0.1032057	22.98523	4669.94	1	22.10485	18122.33	14089.23	20.92602	442.0971	20	0.4005915	28.45063	0.02660543	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	-0.6235046	282.202	79.27833	281.5571	951.34	46.6994	60.66334	
1997	28	3	2	3	551	23.05049	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	69	0.08000164	23.05049	2513.404	1	31.83099	13430.74	10011.83	12.80824	1050.423	33	0.4275139	22.3153	0.02068634	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.6235046	282.096	79.27833	281.5571	951.34	25.13404	63.75052	
1997	28	3	2	3	559	62.245	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	67	0.09111059	62.245	2862.413	1	31.83099	13430.74	10011.83	12.80824	1050.423	33	0.4275139	22.3153	0.02355883	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.6235046	282.096	79.27833	281.5571	951.34	28.62413	71.87949	
1997	29	3	2	4	566	67.95807	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	63	0.08889066	67.95807	2792.669	1	31.83099	13699.22	6992.279	16.44728	732.1127	23	0.4360598	19.88435	0.01508002	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.6235046	281.9249	79.27833	281.5571	951.34	27.92669	90.57924	
1997	29	3	2	4	568	467.8667	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	77	0.2187833	467.8667	6873.493	1	31.83099	13699.22	6992.279	16.44728	732.1127	23	0.4360598	19.88435	0.03711589	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.6235046	281.9249	79.27833	281.5571	951.34	68.73493	202.4173	
1997	29	3	2	4	573	162.627	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	67	0.05120153	162.627	1608.593	1	31.83099	13699.22	6992.279	16.44728	732.1127	23	0.4360598	19.88435	0.008686176	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.6235046	281.9249	79.27833	281.5571	951.34	16.08593	54.26769	
1997	32	3	3	3	621	329.6611	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	25	0.3648047	329.6611	11461.03	1	31.83099	19463.73	8810.299	12.28269	1082.254	34	0.6195497	14.35228	0.2687263	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	-0.6235046	283.08	79.27833	281.5571	951.34	114.6103	476.6373	
1997	33	3	3	4	640	24.9832	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	25	0.4043628	24.9832	12703.83	1	31.83099	20760.29	10360.08	10.38638	1305.071	41	0.6608206	14.45628	0.4430001	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.6235046	283.346	79.27833	281.5571	951.34	127.0383	503.2408	
1997	33	3	3	4	641	52.92107	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	26	0.09815384	52.92107	3083.69	1	31.83099	20760.29	10360.08	10.38638	1305.071	41	0.6608206	14.45628	0.1075325	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.6235046	283.346	79.27833	281.5571	951.34	30.8369	150.5777	
